Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Date,Weather,AccidentType,Weather_Category
30016,12/3/2013 17:12,Tuesday,Auto,Bicycle,,Cardinal Medeiros Ave,Michael Way," Cardinal Medeiros Ave & Michael Way Cambridge, MA",42.369754,-71.089806,12/3/2013,Good,Bicycle,Good
30018,12/4/2013 12:24,Wednesday,Auto,Parked Vehicle,218,Broadway,,"218 Broadway Cambridge, MA",42.366324,-71.09383,12/4/2013,Good,Auto,Good
30019,12/4/2013 22:22,Wednesday,Auto,Auto,,Belmont St,FRANCIS AVE," Belmont St & FRANCIS AVE Cambridge, MA",42.37511,-71.153862,12/4/2013,Good,Auto,Good
30020,12/5/2013 16:16,Thursday,Auto,Auto,,Third St,SPRING ST," Third St & SPRING ST Cambridge, MA",42.368965,-71.080324,12/5/2013,Fog,Auto,Fog
30021,12/6/2013 7:34,Friday,Auto,Auto,,Gore St,SCIARAPPA ST," Gore St & SCIARAPPA ST Cambridge, MA",42.371928,-71.081328,12/6/2013,Rain-Snow,Auto,Snow
30022,12/6/2013 11:44,Friday,Auto,Fixed Object,2532,Massachusetts Ave,,"2532 Massachusetts Ave Cambridge, MA",42.399673,-71.133536,12/6/2013,Rain-Snow,Auto,Snow
30023,12/6/2013 19:21,Friday,Auto,Auto,,Concord Ave,Appleton St," Concord Ave & Appleton St Cambridge, MA",42.383349,-71.133028,12/6/2013,Rain-Snow,Auto,Snow
30024,12/6/2013 19:40,Friday,Truck,Bicycle,,Massachusetts Ave,Vassar St," Massachusetts Ave & Vassar St Cambridge, MA",42.360154,-71.094882,12/6/2013,Rain-Snow,Bicycle,Snow
30025,12/7/2013 6:59,Saturday,Auto,Auto,,SHERMAN ST,Walden St," SHERMAN ST & Walden St Cambridge, MA",42.386165,-71.130977,12/7/2013,Rain-Snow,Auto,Snow
30026,12/7/2013 13:06,Saturday,Auto,Pedestrian,1920,Massachusetts Ave,,"1920 Massachusetts Ave Cambridge, MA",42.389044,-71.119951,12/7/2013,Rain-Snow,Pedestrian,Snow
30027,12/7/2013 15:40,Saturday,Auto,Auto,,PROSPECT ST,Cambridge St," PROSPECT ST & Cambridge St Cambridge, MA",42.37338,-71.09814,12/7/2013,Rain-Snow,Auto,Snow
30028,12/7/2013 20:00,Saturday,Auto,Parked Vehicle,,Bishop Allen Dr,," Bishop Allen Dr &  Cambridge, MA",0,0,12/7/2013,Rain-Snow,Auto,Snow
30029,12/7/2013 22:54,Saturday,Auto,Auto,1,HOWARD ST,,"1 HOWARD ST Cambridge, MA",42.363545,-71.110732,12/7/2013,Rain-Snow,Auto,Snow
30030,12/8/2013 11:01,Sunday,Auto,Fixed Object,534,Windsor St,,"534 Windsor St Cambridge, MA",42.373319,-71.092849,12/8/2013,Good,Auto,Good
30031,12/8/2013 13:25,Sunday,Auto,Auto,,Massachusetts Ave,Hadley St," Massachusetts Ave & Hadley St Cambridge, MA",42.391158,-71.122802,12/8/2013,Good,Auto,Good
30038,12/8/2013 12:00,Sunday,Auto,Parked Vehicle,20,SURREY ST,,"20 SURREY ST Cambridge, MA",42.368648,-71.114299,12/8/2013,Good,Auto,Good
30033,12/9/2013 14:00,Monday,Auto,Parked Vehicle,,Webster Ave,Bristol St," Webster Ave & Bristol St Cambridge, MA",42.368307,-71.092856,12/9/2013,Rain-Snow,Auto,Snow
30034,12/9/2013 6:59,Monday,Auto,Auto,,GARDEN ST,MASON ST," GARDEN ST & MASON ST Cambridge, MA",42.376564,-71.122185,12/9/2013,Rain-Snow,Auto,Snow
30035,12/9/2013 8:30,Monday,Auto,Auto,,Gore St,Third St," Gore St & Third St Cambridge, MA",42.371717,-71.079685,12/9/2013,Rain-Snow,Auto,Snow
30036,12/9/2013 16:30,Monday,Auto,Parked Vehicle,215,Alewife Brook Pky,,"215 Alewife Brook Pky Cambridge, MA",42.389388,-71.14282,12/9/2013,Rain-Snow,Auto,Snow
30037,12/9/2013 14:00,Monday,Auto,Auto,40,Land Blvd,,"40 Land Blvd Cambridge, MA",42.366842,-71.074884,12/9/2013,Rain-Snow,Auto,Snow
30039,12/10/2013 13:38,Tuesday,Auto,Auto,,Gore St,Third St," Gore St & Third St Cambridge, MA",42.371717,-71.079685,12/10/2013,Fog-Snow,Auto,Fog
30040,12/10/2013 18:20,Tuesday,Auto,Pedestrian,,Massachusetts Ave,DUNSTER ST," Massachusetts Ave & DUNSTER ST Cambridge, MA",42.373333,-71.118581,12/10/2013,Fog-Snow,Pedestrian,Fog
30042,12/10/2013 12:00,Tuesday,Auto,Parked Vehicle,62,Porter St,,"62 Porter St Cambridge, MA",42.373646,-71.089642,12/10/2013,Fog-Snow,Auto,Fog
30047,12/10/2013 9:04,Tuesday,Auto,Auto,,Massachusetts Ave,GARDEN ST," Massachusetts Ave & GARDEN ST Cambridge, MA",42.375131,-71.119151,12/10/2013,Fog-Snow,Auto,Fog
30043,12/11/2013 18:14,Wednesday,Auto,Bicycle,975,Cambridge St,,"975 Cambridge St Cambridge, MA",42.372832,-71.092966,12/11/2013,Good,Bicycle,Good
30044,12/11/2013 19:15,Wednesday,Auto,Auto,73,Tremont St,,"73 Tremont St Cambridge, MA",42.372569,-71.097556,12/11/2013,Good,Auto,Good
30046,12/11/2013 19:15,Wednesday,Auto,Parked Vehicle,115,PROSPECT ST,,"115 PROSPECT ST Cambridge, MA",42.367888,-71.102159,12/11/2013,Good,Auto,Good
30048,12/11/2013 14:00,Wednesday,Auto,Auto,,Massachusetts Ave,Appian Way," Massachusetts Ave & Appian Way Cambridge, MA",42.375585,-71.120166,12/11/2013,Good,Auto,Good
30049,12/11/2013 15:45,Wednesday,Auto,Auto,,GARDEN ST,MASON ST," GARDEN ST & MASON ST Cambridge, MA",42.376564,-71.122185,12/11/2013,Good,Auto,Good
30050,12/12/2013 12:04,Thursday,Auto,Auto,,Putnam Ave,GREEN ST," Putnam Ave & GREEN ST Cambridge, MA",42.369274,-71.113453,12/12/2013,Good,Auto,Good
30052,12/12/2013 0:00,Thursday,Auto,Parked Vehicle,422,HURON AVE,,"422 HURON AVE Cambridge, MA",42.380687,-71.140559,12/12/2013,Good,Auto,Good
30053,12/12/2013 8:15,Thursday,Auto,Bicycle,,Hampshire St,," Hampshire St &  Cambridge, MA",0,0,12/12/2013,Good,Bicycle,Good
30054,12/12/2013 16:30,Thursday,Auto,Auto,,GREEN ST,PLEASANT ST," GREEN ST & PLEASANT ST Cambridge, MA",42.365872,-71.106028,12/12/2013,Good,Auto,Good
30055,12/12/2013 17:16,Thursday,Auto,Auto,,Massachusetts Ave,Shepard St," Massachusetts Ave & Shepard St Cambridge, MA",42.381853,-71.119723,12/12/2013,Good,Auto,Good
30056,12/12/2013 17:30,Thursday,Auto,Pedestrian,,Broadway,Trowbridge Pl," Broadway & Trowbridge Pl Cambridge, MA",42.373196,-71.110836,12/12/2013,Good,Pedestrian,Good
30057,12/13/2013 8:42,Friday,Auto,Bicycle,,HURON AVE,," HURON AVE &  Cambridge, MA",0,0,12/13/2013,Good,Bicycle,Good
30058,12/13/2013 8:49,Friday,Taxi,Auto,1493,Cambridge St,,"1493 Cambridge St Cambridge, MA",42.374417,-71.104436,12/13/2013,Good,Auto,Good
30059,12/13/2013 11:42,Friday,Auto,Auto,,Second St,Otis St," Second St & Otis St Cambridge, MA",42.370144,-71.078751,12/13/2013,Good,Auto,Good
30060,12/13/2013 18:00,Friday,Auto,Auto,219,Vassar St,,"219 Vassar St Cambridge, MA",42.357507,-71.10049,12/13/2013,Good,Auto,Good
30067,12/13/2013 0:00,Friday,Auto,Auto,1,Bennett St,,"1 Bennett St Cambridge, MA",42.371983,-71.12251,12/13/2013,Good,Auto,Good
30068,12/13/2013 18:00,Friday,Auto,Parked Vehicle,33,JAY ST,,"33 JAY ST Cambridge, MA",42.365568,-71.110107,12/13/2013,Good,Auto,Good
30062,12/14/2013 9:00,Saturday,Auto,Fixed Object,62,Coolidge Ave,,"62 Coolidge Ave Cambridge, MA",42.371537,-71.139907,12/14/2013,Fog-Snow,Auto,Fog
30063,12/14/2013 12:00,Saturday,Auto,Parked Vehicle,,Tenney St,ELM ST," Tenney St & ELM ST Cambridge, MA",42.393158,-71.120526,12/14/2013,Fog-Snow,Auto,Fog
30064,12/14/2013 16:34,Saturday,Auto,Auto,,MOUNT AUBURN ST,Aberdeen Ct," MOUNT AUBURN ST & Aberdeen Ct Cambridge, MA",42.375274,-71.145841,12/14/2013,Fog-Snow,Auto,Fog
30065,12/15/2013 3:01,Sunday,Auto,Auto,77,Massachusetts Ave,,"77 Massachusetts Ave Cambridge, MA",42.359128,-71.093339,12/15/2013,Fog-Rain-Snow,Auto,Fog
30069,12/15/2013 15:00,Sunday,Auto,Parked Vehicle,730,MEMORIAL DR,,"730 MEMORIAL DR Cambridge, MA",42.357376,-71.114492,12/15/2013,Fog-Rain-Snow,Auto,Fog
30070,12/15/2013 12:00,Sunday,Auto,Auto,27,Newtowne Ct,,"27 Newtowne Ct Cambridge, MA",42.363279,-71.09469,12/15/2013,Fog-Rain-Snow,Auto,Fog
30066,12/16/2013 14:45,Monday,Auto,Auto,,FIRST ST,Binney St," FIRST ST & Binney St Cambridge, MA",42.365142,-71.078206,12/16/2013,Snow,Auto,Snow
30071,12/16/2013 0:00,Monday,Auto,Parked Vehicle,,Fairmont Ave,Fairmont Ave," Fairmont Ave & Fairmont Ave Cambridge, MA",0,0,12/16/2013,Snow,Auto,Snow
30073,12/16/2013 17:58,Monday,Auto,Auto,,LEE ST,Broadway," LEE ST & Broadway Cambridge, MA",42.370823,-71.104839,12/16/2013,Snow,Auto,Snow
30075,12/16/2013 21:13,Monday,Auto,Pedestrian,,Massachusetts Ave,DOUGLASS ST," Massachusetts Ave & DOUGLASS ST Cambridge, MA",42.363897,-71.10119,12/16/2013,Snow,Pedestrian,Snow
31856,12/16/2013 22:41,Sunday,Auto,Auto,,Brattle St,ELIOT ST," Brattle St & ELIOT ST Cambridge, MA",42.373217,-71.120737,12/16/2013,Snow,Auto,Snow
30076,12/17/2013 14:10,Tuesday,Truck,Parked Vehicle,,Webster Ave,Columbia St," Webster Ave & Columbia St Cambridge, MA",42.373214,-71.094426,12/17/2013,Fog-Snow,Auto,Fog
30077,12/17/2013 15:56,Tuesday,Auto,Truck,679,Concord Ave,,"679 Concord Ave Cambridge, MA",42.390376,-71.150384,12/17/2013,Fog-Snow,Auto,Fog
30078,12/17/2013 18:00,Tuesday,Auto,Auto,1575,Cambridge St,,"1575 Cambridge St Cambridge, MA",42.375042,-71.107169,12/17/2013,Fog-Snow,Auto,Fog
30081,12/17/2013 15:59,Tuesday,Auto,Parked Vehicle,364,Rindge Ave,,"364 Rindge Ave Cambridge, MA",42.393088,-71.138992,12/17/2013,Fog-Snow,Auto,Fog
30079,12/18/2013 9:40,Wednesday,Auto,Auto,,Broadway,Clark St," Broadway & Clark St Cambridge, MA",42.366648,-71.094246,12/18/2013,Good,Auto,Good
30080,12/18/2013 14:39,Wednesday,Auto,Fixed Object,,MOUNT AUBURN ST,Aberdeen Way," MOUNT AUBURN ST & Aberdeen Way Cambridge, MA",42.375274,-71.145841,12/18/2013,Good,Auto,Good
30082,12/18/2013 16:50,Wednesday,Auto,Auto,,Massachusetts Ave,RICHARD AVE," Massachusetts Ave & RICHARD AVE Cambridge, MA",42.39995,-71.133778,12/18/2013,Good,Auto,Good
30086,12/18/2013 9:14,Wednesday,Auto,Auto,31,SMITH PL,,"31 SMITH PL Cambridge, MA",42.39189,-71.151799,12/18/2013,Good,Auto,Good
30099,12/18/2013 13:30,Wednesday,Auto,Miscellaneous,,Chauncy St,Langdon St," Chauncy St & Langdon St Cambridge, MA",42.379778,-71.121535,12/18/2013,Good,Auto,Good
30083,12/19/2013 11:42,Thursday,Auto,Parked Vehicle,128,OXFORD AVE,,"128 OXFORD AVE Cambridge, MA",42.378942,-71.15506,12/19/2013,Good,Auto,Good
30085,12/19/2013 13:34,Thursday,Auto,Pedestrian,35,OXFORD ST,,"35 OXFORD ST Cambridge, MA",42.379147,-71.116794,12/19/2013,Good,Pedestrian,Good
30087,12/19/2013 3:00,Thursday,Auto,Auto,41,Wendell St,,"41 Wendell St Cambridge, MA",42.381704,-71.116566,12/19/2013,Good,Auto,Good
30088,12/19/2013 13:30,Thursday,Truck,Auto,,River St,Kelly Rd," River St & Kelly Rd Cambridge, MA",42.363279,-71.110521,12/19/2013,Good,Auto,Good
30097,12/19/2013 14:00,Thursday,Auto,Auto,1666,Massachusetts Ave,,"1666 Massachusetts Ave Cambridge, MA",42.381987,-71.119894,12/19/2013,Good,Auto,Good
30089,12/20/2013 13:50,Friday,Auto,Auto,1280,Massachusetts Ave,,"1280 Massachusetts Ave Cambridge, MA",42.372683,-71.116784,12/20/2013,Good,Auto,Good
30090,12/20/2013 17:57,Friday,Auto,Bicycle,297,Broadway,,"297 Broadway Cambridge, MA",42.368828,-71.099429,12/20/2013,Good,Bicycle,Good
30091,12/20/2013 0:00,Friday,Auto,,97,HOWARD ST,,"97 HOWARD ST Cambridge, MA",42.366966,-71.111212,12/20/2013,Good,Auto,Good
30100,12/20/2013 11:06,Friday,Auto,Miscellaneous,50,Church St,,"50 Church St Cambridge, MA",42.374246,-71.120552,12/20/2013,Good,Auto,Good
28633,12/21/2013 9:00,Monday,Auto,Parked Vehicle,52,FAYETTE ST,,"52 FAYETTE ST Cambridge, MA",42.373035,-71.102687,12/21/2013,Good,Auto,Good
30092,12/21/2013 12:59,Saturday,Auto,Auto,1740,Massachusetts Ave,,"1740 Massachusetts Ave Cambridge, MA",42.384628,-71.119609,12/21/2013,Good,Auto,Good
30093,12/22/2013 11:23,Sunday,Auto,Pedestrian,66,SHERMAN ST,,"66 SHERMAN ST Cambridge, MA",42.38751,-71.131557,12/22/2013,Fog-Rain,Pedestrian,Fog
30094,12/22/2013 12:00,Sunday,Auto,,149,Tremont St,,"149 Tremont St Cambridge, MA",42.374178,-71.096592,12/22/2013,Fog-Rain,Auto,Fog
30095,12/22/2013 5:16,Sunday,Auto,Fixed Object,580,MOUNT AUBURN ST,,"580 MOUNT AUBURN ST Cambridge, MA",42.374244,-71.140893,12/22/2013,Fog-Rain,Auto,Fog
30096,12/22/2013 19:34,Sunday,Auto,Auto,,Massachusetts Ave,FRONT ST," Massachusetts Ave & FRONT ST Cambridge, MA",42.361891,-71.097802,12/22/2013,Fog-Rain,Auto,Fog
30098,12/22/2013 21:18,Sunday,Auto,Pedestrian,,Beech St,ELM ST," Beech St & ELM ST Cambridge, MA",42.39151,-71.119059,12/22/2013,Fog-Rain,Pedestrian,Fog
30101,12/23/2013 15:14,Monday,Auto,Truck,0,GARDEN ST,,"0 GARDEN ST Cambridge, MA",42.37543,-71.120458,12/23/2013,Fog-Rain,Auto,Fog
30102,12/24/2013 12:59,Tuesday,Taxi,Auto,,Putnam Ave,PLEASANT ST," Putnam Ave & PLEASANT ST Cambridge, MA",42.360131,-71.112777,12/24/2013,Good,Auto,Good
30103,12/24/2013 13:43,Tuesday,Taxi,Auto,,SPRING ST,SCIARAPPA ST," SPRING ST & SCIARAPPA ST Cambridge, MA",42.369174,-71.081972,12/24/2013,Good,Auto,Good
30104,12/24/2013 16:57,Tuesday,Auto,Pedestrian,1274,Massachusetts Ave,,"1274 Massachusetts Ave Cambridge, MA",42.368925,-71.110257,12/24/2013,Good,Pedestrian,Good
30105,12/26/2013 14:45,Thursday,Auto,Auto,,Ellsworth Ave,Cambridge St," Ellsworth Ave & Cambridge St Cambridge, MA",42.374407,-71.106082,12/26/2013,Rain-Snow,Auto,Snow
30111,12/27/2013 17:00,Thursday,Auto,Auto,375,Norfolk Ct,,"375 Norfolk Ct Cambridge, MA",42.373312,-71.096212,12/27/2013,Good,Auto,Good
30112,12/27/2013 15:20,Friday,Auto,Pedestrian,,MOUNT AUBURN ST,LOWELL ST," MOUNT AUBURN ST & LOWELL ST Cambridge, MA",42.374852,-71.133045,12/27/2013,Good,Pedestrian,Good
30106,12/28/2013 13:28,Saturday,Auto,Auto,,Hampshire St,PROSPECT ST," Hampshire St & PROSPECT ST Cambridge, MA",42.372202,-71.098975,12/28/2013,Good,Auto,Good
30107,12/29/2013 17:00,Sunday,Auto,Taxi,100,Cambridgeside Pl,,"100 Cambridgeside Pl Cambridge, MA",42.369137,-71.077148,12/29/2013,Rain-Snow,Auto,Snow
30108,12/29/2013 17:29,Sunday,Auto,Auto,46,DUNSTER ST,,"46 DUNSTER ST Cambridge, MA",42.372089,-71.119339,12/29/2013,Rain-Snow,Auto,Snow
30113,12/29/2013 9:59,Sunday,Auto,Auto,,Norfolk St,Cambridge St," Norfolk St & Cambridge St Cambridge, MA",42.373133,-71.096239,12/29/2013,Rain-Snow,Auto,Snow
30114,12/29/2013 17:55,Sunday,Auto,Pedestrian,,Cambridge St,Columbia St," Cambridge St & Columbia St Cambridge, MA",42.372912,-71.094512,12/29/2013,Rain-Snow,Pedestrian,Snow
30109,12/30/2013 1:50,Monday,Auto,Fixed Object,147,Brattle St,,"147 Brattle St Cambridge, MA",42.377815,-71.131445,12/30/2013,Good,Auto,Good
30115,12/30/2013 8:00,Monday,Auto,Auto,30,Rindge Ave,,"30 Rindge Ave Cambridge, MA",42.392451,-71.126306,12/30/2013,Good,Auto,Good
30116,12/30/2013 15:11,Monday,Auto,Auto,,PROSPECT ST,Broadway," PROSPECT ST & Broadway Cambridge, MA",42.369317,-71.101021,12/30/2013,Good,Auto,Good
30117,12/30/2013 15:39,Monday,Auto,Auto,275,FRESH POND PKY,,"275 FRESH POND PKY Cambridge, MA",42.383769,-71.141606,12/30/2013,Good,Auto,Good
30118,12/30/2013 12:53,Monday,Auto,Pedestrian,,MAIN ST,Ames St," MAIN ST & Ames St Cambridge, MA",42.362579,-71.088165,12/30/2013,Good,Pedestrian,Good
30119,1/1/2014 15:30,Wednesday,Auto,Parked Vehicle,229,FRESH POND PKY,,"229 FRESH POND PKY Cambridge, MA",0,0,1/1/2014,Good,Auto,Good
30120,1/1/2014 12:00,Wednesday,Auto,Auto,,Sixth St,Cambridge St,"Sixth St & Cambridge St Cambridge, MA",42.3716545,-71.0847931,1/1/2014,Good,Auto,Good
30121,12/31/2014 12:15,Tuesday,Auto,Parked Vehicle,168,FRESH POND PKY,,"168 FRESH POND PKY Cambridge, MA",0,0,12/31/2014,Good,Auto,Good
30122,1/3/2014 1:40,Friday,Auto,Fixed Object,,Hampshire St,Tremont St,"Hampshire St & Tremont St Cambridge, MA",42.3715019,-71.0981216,1/3/2014,Fog-Snow,Auto,Fog
30123,1/3/2014 14:05,Friday,Auto,Auto,,Cambridge St,HUNTING ST,"Cambridge St & HUNTING ST Cambridge, MA",42.3724785,-71.0912018,1/3/2014,Fog-Snow,Auto,Fog
30124,1/5/2014 19:44,Sunday,Auto,Auto,,Broadway,,"Broadway &  Cambridge, MA",0,0,1/5/2014,Fog-Rain,Auto,Fog
30125,1/5/2014 9:45,Sunday,Auto,Auto,109,PEARL ST,,"109 PEARL ST Cambridge, MA",42.3619995,-71.1055527,1/5/2014,Fog-Rain,Auto,Fog
30126,1/6/2014 9:45,Monday,Auto,Truck,468,Broadway,,"468 Broadway Cambridge, MA",42.3739777,-71.1128082,1/6/2014,Fog-Rain,Auto,Fog
30127,1/3/2014 7:00,Friday,Auto,Auto,19,Chauncy St,,"19 Chauncy St Cambridge, MA",42.3796883,-71.1221466,1/3/2014,Fog-Snow,Auto,Fog
30128,1/6/2014 9:45,Monday,Auto,Auto,,Massachusetts Ave,MEACHAM RD,"Massachusetts Ave & MEACHAM RD Cambridge, MA",42.3950806,-71.1276398,1/6/2014,Fog-Rain,Auto,Fog
30129,1/6/2014 13:00,Monday,Auto,Parked Vehicle,55,Sacramento St,,"55 Sacramento St Cambridge, MA",42.3825607,-71.1144028,1/6/2014,Fog-Rain,Auto,Fog
30130,1/6/2014 19:29,Monday,Auto,Parked Vehicle,,LEE ST,West St,"LEE ST & West St Cambridge, MA",42.3701477,-71.105484,1/6/2014,Fog-Rain,Auto,Fog
30131,1/7/2014 12:01,Tuesday,Auto,Parked Vehicle,,MAIN ST,Newtowne Ct,"MAIN ST & Newtowne Ct Cambridge, MA",0,0,1/7/2014,Good,Auto,Good
30132,1/6/2014 14:38,Monday,Auto,Auto,,Broadway,West Pl,"Broadway & West Pl Cambridge, MA",42.3703384,-71.1036148,1/6/2014,Fog-Rain,Auto,Fog
30133,1/6/2014 19:30,Monday,Auto,Parked Vehicle,100,Cambridgeside Pl,,"100 Cambridgeside Pl Cambridge, MA",42.3670807,-71.0765686,1/6/2014,Fog-Rain,Auto,Fog
30134,1/4/2014 15:39,Saturday,Auto,Auto,,Ash St,Acacia St,"Ash St & Acacia St Cambridge, MA",42.3751297,-71.1247787,1/4/2014,Good,Auto,Good
30135,1/4/2014 12:05,Saturday,Auto,Auto,,Brattle Sq,Sparks St,"Brattle Sq & Sparks St Cambridge, MA",42.3778458,-71.1301651,1/4/2014,Good,Auto,Good
30136,1/1/2014 22:00,Wednesday,Auto,Auto,364,Rindge Ave,,"364 Rindge Ave Cambridge, MA",42.393898,-71.1385269,1/1/2014,Good,Auto,Good
30137,1/7/2014 15:20,Tuesday,Auto,Pedestrian,199,Alewife Brook Pky,,"199 Alewife Brook Pky Cambridge, MA",42.3900223,-71.1421814,1/7/2014,Good,Pedestrian,Good
30138,1/8/2014 8:44,Wednesday,Auto,Taxi,80,SHERMAN ST,,"80 SHERMAN ST Cambridge, MA",42.3879852,-71.1322098,1/8/2014,Good,Auto,Good
30139,1/8/2014 11:00,Wednesday,School Bus,Auto,307,Concord Ave,,"307 Concord Ave Cambridge, MA",42.3839912,-71.1344452,1/8/2014,Good,Auto,Good
30140,1/5/2014 20:45,Sunday,Auto,Parked Vehicle,49,White St,,"49 White St Cambridge, MA",42.3895836,-71.1171036,1/5/2014,Fog-Rain,Auto,Fog
30141,1/8/2014 13:45,Wednesday,Auto,Fixed Object,119,Windsor St,,"119 Windsor St Cambridge, MA",42.3648338,-71.0962753,1/8/2014,Good,Auto,Good
30142,1/8/2014 12:15,Wednesday,Auto,Parked Vehicle,,Concord Ave,Walden St,"Concord Ave & Walden St Cambridge, MA",42.383831,-71.1340866,1/8/2014,Good,Auto,Good
30143,1/9/2014 18:30,Thursday,Auto,Fixed Object,325,Concord Ave,,"325 Concord Ave Cambridge, MA",42.3842964,-71.1351318,1/9/2014,Good,Auto,Good
30144,1/9/2014 16:35,Thursday,Auto,Auto,,Western Ave,HOWARD ST,"Western Ave & HOWARD ST Cambridge, MA",42.3647499,-71.1107712,1/9/2014,Good,Auto,Good
30145,1/10/2014 16:17,Friday,Auto,Auto,362,Rindge Ave,,"362 Rindge Ave Cambridge, MA",42.3938904,-71.1384354,1/10/2014,Fog-Snow,Auto,Fog
30146,1/10/2014 20:00,Friday,Bus (Other),Auto,,Massachusetts Ave,Vassar St,"Massachusetts Ave & Vassar St Cambridge, MA",42.3601532,-71.0948792,1/10/2014,Fog-Snow,Auto,Fog
30147,1/10/2014 9:45,Friday,Auto,Truck,,MAGAZINE ST,Cottage St,"MAGAZINE ST & Cottage St Cambridge, MA",42.3630714,-71.10672,1/10/2014,Fog-Snow,Auto,Fog
30148,1/12/2014 20:02,Sunday,Taxi,Truck,,Brookline St,GREEN ST,"Brookline St & GREEN ST Cambridge, MA",42.3634186,-71.1019363,1/12/2014,Rain,Auto,Rain
30149,1/12/2014 23:15,Sunday,Auto,Auto,,Massachusetts Ave,MEMORIAL DR,"Massachusetts Ave & MEMORIAL DR Cambridge, MA",42.3573647,-71.0925674,1/12/2014,Rain,Auto,Rain
30150,1/7/2014 12:20,Tuesday,Auto,Parked Vehicle,808,MEMORIAL DR,,"808 MEMORIAL DR Cambridge, MA",42.360836,-71.1158752,1/7/2014,Good,Auto,Good
30151,1/13/2014 7:30,Monday,Auto,Parked Vehicle,10,Cambridge Ctr,,"10 Cambridge Ctr Cambridge, MA",42.3882561,-71.1226349,1/13/2014,Good,Auto,Good
30152,1/14/2014 8:30,Tuesday,Auto,Parked Vehicle,3,Crawford St,,"3 Crawford St Cambridge, MA",42.371273,-71.1070557,1/14/2014,Fog-Rain,Auto,Fog
30153,1/14/2014 17:20,Tuesday,Auto,Parked Vehicle,,Broadway,Antrim St,"Broadway & Antrim St Cambridge, MA",42.3703995,-71.1037674,1/14/2014,Fog-Rain,Auto,Fog
30154,1/14/2014 20:30,Tuesday,Auto,Fixed Object,,Concord Ave,FAYERWEATHER ST,"Concord Ave & FAYERWEATHER ST Cambridge, MA",42.3845901,-71.1357956,1/14/2014,Fog-Rain,Auto,Fog
30155,1/4/2014 17:00,Saturday,Auto,Auto,,Cambridge St,SPRINGFIELD ST,"Cambridge St & SPRINGFIELD ST Cambridge, MA",42.3736877,-71.1005325,1/4/2014,Good,Auto,Good
30156,1/13/2014 7:57,Monday,Bus (Other),Auto,1853,Massachusetts Ave,,"1853 Massachusetts Ave Cambridge, MA",42.3875427,-71.1192322,1/13/2014,Good,Auto,Good
30157,1/13/2014 13:00,Monday,Auto,Auto,,Porter Cir,,"Porter Cir Cambridge, MA",0,0,1/13/2014,Good,Auto,Good
30158,1/13/2014 16:30,Monday,Auto,Auto,,Concord Ave,SMITH PL,"Concord Ave & SMITH PL Cambridge, MA",42.3901138,-71.1506653,1/13/2014,Good,Auto,Good
30159,1/13/2014 16:53,Monday,Auto,Auto,620,Concord Ave,,"620 Concord Ave Cambridge, MA",0,0,1/13/2014,Good,Auto,Good
30160,1/14/2014 15:20,Tuesday,Auto,Auto,0,GARDEN ST,,"0 GARDEN ST Cambridge, MA",42.3755035,-71.1199493,1/14/2014,Fog-Rain,Auto,Fog
30161,1/14/2014 6:09,Tuesday,Auto,Fixed Object,139,MAIN ST,,"139 MAIN ST Cambridge, MA",42.3620682,-71.082634,1/14/2014,Fog-Rain,Auto,Fog
30162,1/15/2014 12:43,Wednesday,Auto,Pedestrian,,Broadway,Inman Sq,"Broadway & Inman Sq Cambridge, MA",42.3700714,-71.1029358,1/15/2014,Good,Pedestrian,Good
30163,1/6/2014 17:30,Monday,Auto,Bicycle,,Cambridge St,OAK ST,"Cambridge St & OAK ST Cambridge, MA",42.3735771,-71.0996628,1/6/2014,Fog-Rain,Bicycle,Fog
30164,1/17/2014 1:31,Friday,Auto,Parked Vehicle,239,HARVARD ST,,"239 HARVARD ST Cambridge, MA",42.3679504,-71.1007538,1/17/2014,Fog,Auto,Fog
30165,1/16/2014 12:43,Thursday,Auto,Bicycle,,Walden St,RICHARD AVE,"Walden St & RICHARD AVE Cambridge, MA",0,0,1/16/2014,Fog,Bicycle,Fog
30166,1/17/2014 9:06,Friday,Auto,Auto,,Cambridge St,FAYETTE ST,"Cambridge St & FAYETTE ST Cambridge, MA",42.3738937,-71.1021042,1/17/2014,Fog,Auto,Fog
30167,1/17/2014 9:45,Friday,Auto,Auto,640,Concord Ave,,"640 Concord Ave Cambridge, MA",42.389389,-71.1470566,1/17/2014,Fog,Auto,Fog
30168,1/17/2014 7:30,Friday,Auto,Parked Vehicle,,GROZIER RD,,"GROZIER RD Cambridge, MA",0,0,1/17/2014,Fog,Auto,Fog
30169,1/17/2014 19:42,Friday,Auto,Auto,29,MOUNT AUBURN ST,,"29 MOUNT AUBURN ST Cambridge, MA",42.3709106,-71.1156464,1/17/2014,Fog,Auto,Fog
30170,1/18/2014 0:00,Saturday,Auto,Parked Vehicle,109,HARVEY ST,,"109 HARVEY ST Cambridge, MA",42.3973694,-71.1336975,1/18/2014,Fog-Rain-Snow,Auto,Fog
30171,1/18/2014 8:06,Saturday,Auto,Fixed Object,1673,Cambridge St,IRVING ST,"1673 Cambridge St Cambridge, MA",42.3750496,-71.1110687,1/18/2014,Fog-Rain-Snow,Auto,Fog
